27697		COA		
27698		COA		
27699		COA		
27700		COA	16	
27701		COA		
27702		COA		
27703		COA		
27704		COA		
27705		COA		
27706		COA		
27707		COA		
27708		COA		
27709		COA		
27710		COA		
27711		COA		
27712		COA		
27713		COA		
27714		COA		
27715		COA		
27716		COA		
27717		COA		
27718		COA		
27719		COA		
27720		COA	16	
27721		COA		
27722		COA		
27723		COA		
27724		COA		
27725		COA		
27726		COA		
27727		COA		
27728		COA		
27729		COA		
27730		COA		
27731		COA		
27732		COA		
27733		COA		
27734		COA		
27735		COA		
27736		COA		
27737		COA		
27738		COA		
27739		COA	16	
27740		COA		
27741		COA		
27742		COA		
27743		COA		
27744		COA		
27745		COA		
27746		COA		
27747		COA		
27748		COA		
27749		COA		
27750		COA	29	
27751		COA		
27752		COA		
27753		COA		
27754		COA		
27755		COA		
27756		COA		
27757		COA		
27758		COA	29	
27759		COA		
27760		COA		
27761		COA		
27762		COA		
27763		COA		
27764		COA		
27765		COA		
27766		COA		
27767		COA		
27768		COA		
27769		COA		
27770		COA		
27771		COA		
27772		COA		
27773		COA		
27774		COA		
27775		COA		
27776		COA		
27777		COA		
27778		COA		
27779		COA		
27780		COA	29	
27781		COA		
27782		COA		
27783		COA		
27784		COA		
27785		COA		
27786		COA		
27787		COA		
27788		COA		
27789		COA		
27790		COA		
27791		COA		
27792		COA		
27793		COA		
27794		COA		
27795		COA		
27796		COA		
27797		COA		
27798		COA		
27799		COA		
27800		COA	33	10
27801		COA		
27802		COA		
27803		COA		
27804		COA	33	10
27805		COA	33	10
27806		COA		
27807		COA		
27808		COA		
27809		COA		
27810		COA	33	10
27811		COA	33	10
27812		COA	33	10
27813		COA	33	10
27814		COA		
27815		COA		
27816		COA		
27817		COA		
27818		COA		
27819		COA		
27820		COA	33	10
27821		COA		
27822		COA	33	10
27823		COA	33	10
27824		COA		
27825		COA		
27826		COA		
27827		COA		
27828		COA		
27829		COA		
27830		COA	33	10
27831		COA		
27832		COA		
27833		COA		
27834		COA		
27835		COA		
27836		COA		
27837		COA		
27838		COA	33	10
27839		COA	33	10
27840		COA	33	10
27841		COA		
27842		COA		
27843		COA		
27844		COA		
27845		COA	33	10
27846		COA	33	10
27847		COA	33	10
27848		COA	33	10
27849		COA		
27850		COA	33	10
27851		COA		
27852		COA		
27853		COA		
27854		COA		
27855		COA		
27856		COA		
27857		COA		
27858		COA		
27859		COA	33	10
27860		COA	33	10
27861		COA		
27862		COA		
27863		COA	33	10
27864		COA		
27865		COA		
27866		COA		
27867		COA		
27868		COA		
27869		COA		
27870		COA	33	10
27871		COA		
27872		COA		
27873		COA		
27874		COA		
27875		COA		
27876		COA		
27877		COA		
27878		COA		
27879		COA		
27880		COA	33	10
27881		COA		
27882		COA		
27883		COA		
27884		COA		
27885		COA		
27886		COA		
27887		COA		
27888		COA		
27889		COA		
27890		COA	33	10
27891		COA		
27892		COA		
27893		COA		
27894		COA		
27895		COA		
27896		COA		
27897		COA		
27898		COA		
27899		COA		
27900		COA	9	13
27901		COA		
27902		COA	9	13
27903		COA		
27904		COA	9	13
27905		COA	9	13
27906		COA	9	13
27907		COA	9	13
27908		COA	9	13
27909		COA		
27910		COA		
27911		COA	9	
27912		COA		
27913		COA	9	
27914		COA	9	
27915		COA	9	
27916		COA	9	
27917		COA	9	
27918		COA	9	
27919		COA		
27920		COA	9	
27921		COA		
27922		COA		
27923		COA	9	
27924		COA	9	
27925		COA	9	
27926		COA	9	
27927		COA	9	
27928		COA		
27929		COA		
27930		COA	9	
27931		COA		
27932		COA		
27933		COA	9	
27934		COA	9	
27935		COA	9	
27936		COA	9	
27937		COA		
27938		COA	9	
27939		COA		
27940		COA	33	
27941		COA		
27942		COA		
27943		COA	33	
27944		COA	33	
27945		COA	33	
27946		COA	33	
27947		COA	33	
27948		COA	33	
27949		COA		
27950		COA	33	
27951		COA		
27952		COA		
27953		COA	33	
27954		COA	33	
27955		COA	33	
27956		COA	33	
27957		COA	33	
27958		COA	33	
27959		COA		
27960		COA	33	
27961		COA		
27962		COA		
27963		COA		
27964		COA		
27965		COA	33	
27966		COA	33	
27967		COA	33	
27968		COA		
27969		COA		
27970		COA	33	
27971		COA		
27972		COA		
27973		COA		
27974		COA	33	
27975		COA	33	
27976		COA	33	
27977		COA	33	
27978		COA		
27979		COA		
27980		COA	24	5
27981		COA		
27982		COA		
27983		COA	24	5
27984		COA	24	5
27985		COA	24	5
27986		COA	24	5
27987		COA	24	5
27988		COA	24	5
27989		COA	24	5
27990		COA	24	
27991		COA	24	
27992		COA	24	
27993		COA	24	
27994		COA	24	
27995		COA	24	
27996		COA	24	
27997		COA	24	
27998		COA		
27999		COA		
0		COL	0	0
28000		COL	2	1
28001		COL		
28002		COL		
28003		COL		
28004		COL		
28005		COL		
28006		COL		
28007		COL		
28008		COL		
28009		COL		
28010		COL	2	1
28011		COL		
28012		COL	2	1
28013		COL		
28014		COL	2	1
28015		COL		
28016		COL	2	1
28017		COL	2	1
28018		COL	2	1
28019		COL	2	1
28020		COL	2	1
28021		COL		
28022		COL		
28023		COL	2	1
28024		COL		
28025		COL	2	1
28026		COL		
28027		COL		
28028		COL		
28029		COL		
28030		COL	2	1
28031		COL		
28032		COL		
28033		COL		
28034		COL		
28035		COL	2	1
28036		COL		
28037		COL	2	1
28038		COL		
28039		COL		
28040		COL	2	1
28041		COL		
28042		COL		
28043		COL	2	1
28044		COL	2	1
28045		COL	2	1
28046		COL	2	1
28047		COL	2	1
28048		COL	2	1
28049		COL		
28050		COL	2	1
28051		COL		
28052		COL		
28053		COL		
28054		COL		
28055		COL		
28056		COL		
28057		COL		
28058		COL		
28059		COL		
28060		COL	2	1
28061		COL		
28062		COL		
28063		COL	2	1
28064		COL		
28065		COL		
28066		COL		
28067		COL	2	1
28068		COL	2	1
28069		COL		
28070		COL	2	1
28071		COL		
28072		COL		
28073		COL		
28074		COL		
28075		COL	2	1
28076		COL		
28077		COL	2	1
28078		COL	2	1
28079		COL	2	1
28080		COL	2	1
28081		COL		
28082		COL		
28083		COL		
28084		COL		
28085		COL	2	1
28086		COL		
28087		COL		
28088		COL		
28089		COL	2	1
28090		COL	2	1
28091		COL		
28092		COL		
28093		COL		
28094		COL		
28095		COL		
28096		COL		
28097		COL		
28098		COL		
28099		COL		
28100		COL	9	3
28101		COL		
28102		COL		
28103		COL		
28104		COL		
28105		COL		
28106		COL		
28107		COL		
28108		COL		
28109		COL		
28110		COL	9	3
28111		COL		
28112		COL		
28113		COL	9	3
28114		COL	9	3
28115		COL		
28116		COL		
28117		COL		
28118		COL		
28119		COL		
28120		COL	9	3
28121		COL		
28122		COL		
28123		COL	9	3
28124		COL		
28125		COL		
28126		COL		
28127		COL		
28128		COL		
28129		COL		
28130		COL	9	3
28131		COL		
28132		COL		
28133		COL	9	3
28134		COL	9	3
28135		COL		
28136		COL		
28137		COL		
28138		COL		
28139		COL		
28140		COL	9	3
28141		COL		
28142		COL		
28143		COL	9	3
28144		COL		
28145		COL		
28146		COL		
28147		COL		
28148		COL		
28149		COL		
28150		COL	9	3
28151		COL		
28152		COL		
28153		COL		
28154		COL		
28155		COL		
28156		COL		
28157		COL		
28158		COL		
28159		COL	9	3
28160		COL	9	3
28161		COL		
28162		COL		
28163		COL		
28164		COL		
28165		COL		
28166		COL		
28167		COL		
28168		COL		
28169		COL		
28170		COL	9	3
28171		COL		
28172		COL		
28173		COL		
28174		COL		
28175		COL		
28176		COL		
28177		COL		
28178		COL		
28179		COL		
28180		COL	9	3
28181		COL		
28182		COL		
28183		COL		
28184		COL	9	3
28185		COL		
28186		COL		
28187		COL		
28188		COL		
28189		COL	9	3
28190		COL	9	3
28191		COL		
28192		COL		
28193		COL		
28194		COL		
28195		COL		
28196		COL		
28197		COL		
28198		COL		
28199		COL		
28200		COL	7	2
28201		COL		
28202		COL		
28203		COL		
28204		COL		
28205		COL		
28206		COL		
28207		COL		
28208		COL		
28209		COL	7	2
28210		COL	7	2
28211		COL		
28212		COL		
28213		COL		
28214		COL		
28215		COL		
28216		COL		
28217		COL	7	2
28218		COL	7	2
28219		COL	7	2
28220		COL		
28221		COL		
28222		COL		
28223		COL		
28224		COL		
28225		COL		
28226		COL		
28227		COL		
28228		COL		
28229		COL		
28230		COL	7	2
28231		COL		
28232		COL		
28233		COL		
28234		COL		
28235		COL		
28236		COL	7	2
28237		COL	7	2
28238		COL	7	2
28239		COL	7	2
28240		COL	7	2
28241		COL		
28242		COL		
28243		COL		
28244		COL		
28245		COL		
28246		COL		
28247		COL		
28248		COL		
28249		COL		
28250		COL	7	2
28251		COL		
28252		COL		
28253		COL		
28254		COL		
28255		COL		
28256		COL		
28257		COL		
28258		COL		
28259		COL	7	2
28260		COL	7	2
28261		COL		
28262		COL		
28263		COL		
28264		COL		
28265		COL		
28266		COL		
28267		COL		
28268		COL		
28269		COL	7	2
28270		COL	7	2
28271		COL		
28272		COL		
28273		COL		
28274		COL		
28275		COL		
28276		COL		
28277		COL	7	2
28278		COL	7	2
28279		COL	7	2
28280		COL	7	2
28281		COL		
28282		COL		
28283		COL		
28284		COL		
28285		COL		
28286		COL		
28287		COL		
28288		COL		
28289		COL		
28290		COL		
28291		COL		
28292		COL		
28293		COL		
28294		COL		
28295		COL		
28296		COL		
28297		COL		
28298		COL		
28299		COL		
28300		COL	1	5
28301		COL		
28302		COL		
28303		COL		
28304		COL	1	5
28305		COL	1	5
28306		COL	1	5
28307		COL	1	5
28308		COL		
28309		COL		
28310		COL	1	
28311		COL		
28312		COL		
28313		COL		
28314		COL		
28315		COL	1	
28316		COL		
28317		COL	1	
28318		COL		
28319		COL		
28320		COL	1	
28321		COL		
28322		COL		
28323		COL		
28324		COL		
28325		COL		
28326		COL		
28327		COL		
28328		COL		
28329		COL		
28330		COL	1	
28331		COL		
28332		COL		
28333		COL		
28334		COL		
28335		COL	1	
28336		COL		
28337		COL		
28338		COL		
28339		COL		
28340		COL	1	
28341		COL		
28342		COL		
28343		COL		
28344		COL		
28345		COL		
28346		COL		
28347		COL		
28348		COL	1	
28349		COL	1	
28350		COL	1	
28351		COL		
28352		COL		
28353		COL		
28354		COL		
28355		COL		
28356		COL		
28357		COL		
28358		COL		
28359		COL		
28360		COL		
28361		COL		
28362		COL	1	
28363		COL		
28364		COL		
28365		COL		
28366		COL		
28367		COL		
28368		COL		
28369		COL		
28370		COL		
28371		COL		
28372		COL		
28373		COL		
28374		COL		
28375		COL		
28376		COL		
28377		COL		
28378		COL		
28379		COL		
28380		COL		
28381		COL		
28382		COL		
28383		COL		
28384		COL		
28385		COL		
28386		COL		
28387		COL		
28388		COL		
28389		COL		
28390		COL		
28391		COL		
28392		COL		
28393		COL		
28394		COL		
28395		COL		
28396		COL		
28397		COL		
28398		COL		
28399		COL		
28400		COL	4	
28401		COL		
28402		COL	4	
28403		COL	4	
28404		COL		
28405		COL	4	
28406		COL		
28407		COL		
28408		COL		
28409		COL		
28410		COL	4	
28411		COL		
28412		COL		
28413		COL		
28414		COL		
28415		COL		
28416		COL		
28417		COL		
28418		COL		
28419		COL		
28420		COL		
28421		COL		
28422		COL		
28423		COL		
28424		COL		
28425		COL		
28426		COL		
28427		COL		
28428		COL		
28429		COL		
28430		COL		
28431		COL		
28432		COL		
28433		COL		
28434		COL		
28435		COL		
28436		COL		
28437		COL		
28438		COL		
28439		COL		
28440		COL		
28441		COL		
28442		COL		
28443		COL		
28444		COL		
28445		COL		
28446		COL		
28447		COL		
28448		COL		
28449		COL		
28450		COL	3	
28451		COL		
28452		COL	3	
28453		COL		
28454		COL	3	
28455		COL	3	
28456		COL		
28457		COL	3	
28458		COL		
28459		COL	3	
28460		COL	3	
28461		COL	3	
28462		COL	3	
28463		COL	3	
28464		COL	3	
28465		COL	3	
28466		COL	3	
28467		COL		
28468		COL		
28469		COL	3	
28500		COL	5	
28501		COL		
28502		COL		
28503		COL		
28504		COL	5	
28505		COL		
28506		COL	5	
28507		COL	5	
28508		COL		
28509		COL	5	
28510		COL	5	
28511		COL		
28512		COL		
28513		COL	5	
28514		COL	5	
28515		COL	5	
28516		COL	5	
28517		COL	5	
28518		COL		
28519		COL		
28520		COL	5	
28521		COL	5	
28522		COL	5	
28523		COL	5	
28524		COL		
28525		COL		
28526		COL		
28527		COL		
28528		COL		
28529		COL		
28530		COL	5	
28531		COL	5	
28532		COL	5	
28533		COL		
28534		COL		
28535		COL		
28536		COL		
28537		COL		
28538		COL		
28539		COL		
28540		COL		
28541		COL		
28542		COL		
28543		COL		
28544		COL		
28545		COL		
28546		COL		
28547		COL		
28548		COL		
28549		COL		
28550		COL	5	
28551		COL		
28552		COL		
28553		COL	5	
28554		COL	5	
28555		COL	5	
28556		COL		
28557		COL	5	
28558		COL		
28559		COL		
28560		COL		
28561		COL		
28562		COL		
28563		COL		
28564		COL		
28565		COL		
28566		COL		
28567		COL		
28568		COL		
28569		COL		
28570		COL		
28571		COL		
28572		COL		
28573		COL		
28574		COL		
28575		COL		
28576		COL		
28577		COL		
28578		COL		
28579		COL		
28580		COL		
28581		COL		
28582		COL		
28583		COL		
28584		COL		
28585		COL		
28586		COL		
28587		COL		
28588		COL		
28589		COL		
28590		COL	5	
28591		COL		
28592		COL		
28593		COL		
28594		COL		
28595		COL		
28596		COL		
28597		COL	5	
28598		COL		
28599		COL	5	
28600		COL	2	
28601		COL		
28602		COL	2	
28603		COL		
28604		COL		
28605		COL		
28606		COL		
28607		COL		
28608		COL		
28609		COL		
28610		COL	2	
28611		COL		
28612		COL		
28613		COL	2	
28614		COL		
28615		COL	2	
28616		COL		
28617		COL		
28618		COL		
28619		COL	2	
28620		COL	2	
28621		COL		
28622		COL		
28623		COL		
28624		COL		
28625		COL		
28626		COL	2	
28627		COL	2	
28628		COL	2	
28629		COL	2	
28630		COL	2	
28631		COL		
28632		COL		
28633		COL	2	
28634		COL	2	
28635		COL	2	
28636		COL		
28637		COL		
28638		COL	2	
28639		COL		
28640		COL	2	
28641		COL	2	
28642		COL		
28643		COL		
28644		COL		
28645		COL	2	
28646		COL	2	
28647		COL	2	
28648		COL		
28649		COL		
28650		COL	2	
28651		COL		
28652		COL		
28653		COL		
28654		COL		
28655		COL	2	
28656		COL		
28657		COL		
28658		COL		
28659		COL		
28660		COL		
28661		COL		
28662		COL		
28663		COL		
28664		COL		
28665		COL		
28666		COL		
28667		COL		
28668		COL	2	
28669		COL		
28670		COL		
28671		COL		
28672		COL		
28673		COL		
28674		COL		
28675		COL		
28676		COL		
28677		COL		
28678		COL		
28679		COL		
28680		COL		
28681		COL		
28682		COL		
28683		COL		
28684		COL		
28685		COL		
28686		COL		
28687		COL		
28688		COL		
28689		COL		
28690		COL		
28691		COL		
28692		COL		
28693		COL		
28694		COL		
28695		COL		
28696		COL		
28697		COL		
28698		COL		
28699		COL		
28700		COL	6	
28701		COL		
28702		COL		
28703		COL	6	
28704		COL	6	
28705		COL	6	
28706		COL		
28707		COL		
28708		COL		
28709		COL		
28710		COL		
28711		COL		
28712		COL		
28713		COL		
28714		COL		
28715		COL		
28716		COL		
28717		COL		
28718		COL		
28719		COL		
28720		COL	6	
28721		COL		
28722		COL		
28723		COL		
28724		COL	6	
28725		COL		
28726		COL		
28727		COL		
28728		COL		
28729		COL		
28730		COL	6	
28731		COL		
28732		COL		
28733		COL	6	
28734		COL	6	
28735		COL	6	
28736		COL	6	
28737		COL		
28738		COL		
28739		COL		
28740		COL		
28741		COL		
28742		COL		
28743		COL		
28744		COL		
28745		COL		
28746		COL		
28747		COL		
28748		COL		
28749		COL		
28750		COL	8	
28751		COL		
28752		COL		
28753		COL		
28754		COL		
28755		COL		
28756		COL		
28757		COL		
28758		COL		
28759		COL		
28760		COL	8	
28761		COL	8	
28762		COL		
28763		COL		
28764		COL		
28765		COL	8	
28766		COL		
28767		COL	8	
28768		COL		
28769		COL		
28770		COL		
28771		COL		
28772		COL	8	
28773		COL		
28774		COL	8	
28775		COL		
28776		COL		
28777		COL		
28778		COL		
28779		COL		
28780		COL	8	
28781		COL		
28782		COL		
28783		COL	8	
28784		COL	8	
28785		COL	8	
28786		COL		
28787		COL		
28788		COL	8	
28789		COL		
28790		COL		
28791		COL		
28792		COL	8	
28793		COL		
28794		COL		
28795		COL	8	
28796		COL	8	
28797		COL		
28798		COL		
28799		COL		
28800		COL	7	
28801		COL		
28802		COL		
28803		COL		
28804		COL		
28805		COL		
28806		COL		
28807		COL	7	
28808		COL	7	
28809		COL	7	
28810		COL	7	
28811		COL	7	
28812		COL	7	
28813		COL	7	
28814		COL	7	
28815		COL	7	
28816		COL		
28817		COL	7	
28818		COL		
28819		COL	7	
28820		COL	7	
28821		COL		
28822		COL		
28823		COL		
28824		COL		
28825		COL	7	
28826		COL	7	
28827		COL		
28828		COL		
28829		COL		
28830		COL	7	
28831		COL		
28832		COL		
28833		COL	7	
28834		COL	7	
28835		COL		
28836		COL	7	
28837		COL	7	
28838		COL	7	
28839		COL		
28840		COL	7	
28841		COL		
28842		COL		
28843		COL		
28844		COL	7	
28845		COL		
28846		COL		
28847		COL		
28848		COL		
28849		COL	7	
28850		COL	7	
28851		COL		
28852		COL		
28853		COL		
28854		COL		
28855		COL	7	
28856		COL		
28857		COL		
28858		COL	7	
28859		COL		
28860		COL	7	2
28861		COL		
28862		COL		
28863		COL	7	2
28864		COL	7	2
28865		COL	7	2
28866		COL		
28867		COL	7	2
28868		COL	7	2
28869		COL	7	2
28870		COL	7	
28871		COL		
28872		COL	7	
28873		COL		
28874		COL		
28875		COL	7	
28876		COL	7	
28877		COL	7	
28878		COL	7	
28879		COL	7	
28880		COL	7	
28881		COL		
28882		COL		
28883		COL		
28884		COL	7	
28885		COL	7	
28886		COL	7	
28887		COL	7	
28888		COL		
28889		COL		
28890		COL		
28891		COL		
28892		COL		
28893		COL		
28894		COL		
28895		COL		
28896		COL		
28897		COL		
28898		COL		
28899		COL		
28900		COL	9	
28901		COL		
28902		COL		
28903		COL		
28904		COL		
28905		COL		
28906		COL	9	
28907		COL		
28908		COL		
28909		COL		
28910		COL	9	
28911		COL		
28912		COL		
28913		COL		
28914		COL		
28915		COL	9	
28916		COL		
28917		COL		
28918		COL		
28919		COL		
28920		COL	9	
28921		COL		
28922		COL		
28923		COL		
28924		COL		
28925		COL		
28926		COL		
28927		COL		
28928		COL		
28929		COL	9	
28930		COL	9	
28931		COL		
28932		COL		
28933		COL		
28934		COL	9	
28935		COL	9	
28936		COL	9	
28937		COL	9	
28938		COL	9	
28939		COL		
28940		COL	9	
28941		COL		
28942		COL		
28943		COL		
28944		COL	9	
28945		COL	9	
28946		COL		
28947		COL	9	
28948		COL		
28949		COL		
28950		COL	10	
28951		COL		
28952		COL	10	
28953		COL		
28954		COL		
28955		COL	10	
28956		COL		
28957		COL		
28958		COL	10	
28959		COL	10	
28960		COL	10	
28961		COL		
28962		COL		
28963		COL	10	
28964		COL	10	
28965		COL	10	
28966		COL	10	
28967		COL		
28968		COL	10	
28969		COL		
28970		COL	10	4
28971		COL		
28972		COL		
28973		COL	10	4
28974		COL	10	4
28975		COL	10	4
28976		COL	10	4
28977		COL	10	4
28978		COL	10	4
28979		COL	10	4
28980		COL	10	4
28981		COL		
28982		COL	10	4
28983		COL	10	4
28984		COL	10	4
28985		COL	10	4
28986		COL	10	4
28987		COL	10	4
28988		COL	10	4
28989		COL	10	4
28990		COL		
28991		COL		
28992		COL		
28993		COL		
28994		COL		
28995		COL		
28996		COL		
28997		COL		
28998		COL		
28999		COL		
0		DIF	0	0
1000		DIF	10	1
1001		DIF		
1002		DIF		
1003		DIF		
1004		DIF		
1005		DIF		
1006		DIF		
1007		DIF		
1008		DIF		
1009		DIF		
1010		DIF	10	1
1011		DIF		
1012		DIF		
1013		DIF		
1014		DIF		
1015		DIF		
1016		DIF		
1017		DIF		
1018		DIF		
1019		DIF		
1020		DIF	10	1
1021		DIF		
1022		DIF		
1023		DIF		
1024		DIF		
1025		DIF		
1026		DIF		
1027		DIF		
1028		DIF		
1029		DIF	10	1
1030		DIF	10	1
1031		DIF		
1032		DIF		
1033		DIF		
1034		DIF		
1035		DIF		
1036		DIF		
1037		DIF		
1038		DIF		
1039		DIF		
1040		DIF	10	1
1041		DIF		
1042		DIF		
1043		DIF		
1044		DIF		
1045		DIF		
1046		DIF		
1047		DIF		
1048		DIF	10	1
1049		DIF	10	1
1050		DIF	10	1
1051		DIF		
1052		DIF		
1053		DIF		
1054		DIF		
1055		DIF		
1056		DIF		
1057		DIF		
1058		DIF		
1059		DIF		
1060		DIF	10	1
1061		DIF		
1062		DIF		
1063		DIF		
1064		DIF		
1065		DIF		
1066		DIF		
1067		DIF		
1068		DIF		
1069		DIF		
1070		DIF	10	1
1071		DIF		
1072		DIF		
1073		DIF		
1074		DIF		
1075		DIF		
1076		DIF		
1077		DIF		
1078		DIF		
1079		DIF		
1080		DIF	10	1
1081		DIF		
1082		DIF		
1083		DIF		
1084		DIF		
1085		DIF		
1086		DIF		
1087		DIF		
1088		DIF		
1089		DIF	10	1
1090		DIF	10	1
1091		DIF		
1092		DIF		
1093		DIF		
1094		DIF		
1095		DIF		
1096		DIF		
1097		DIF		
1098		DIF		
1099		DIF		
1100		DIF	10	1
1101		DIF		
1102		DIF		
1103		DIF		
1104		DIF		
1105		DIF		
1106		DIF		
1107		DIF		
1108		DIF		
1109		DIF	10	1
1110		DIF	10	1
1111		DIF		
1112		DIF		
1113		DIF		
1114		DIF		
1115		DIF		
1116		DIF		
1117		DIF		
1118		DIF		
1119		DIF		
1120		DIF	10	1
1121		DIF		
1122		DIF		
1123		DIF		
1124		DIF		
1125		DIF	10	1
1126		DIF		
1127		DIF		
1128		DIF		
1129		DIF		
1130		DIF	10	1
1131		DIF		
1132		DIF		
1133		DIF		
1134		DIF		
1135		DIF		
1136		DIF		
1137		DIF		
1138		DIF		
1139		DIF	10	1
1140		DIF	10	1
1141		DIF		
1142		DIF		
1143		DIF		
1144		DIF		
1145		DIF		
1146		DIF		
1147		DIF		
1148		DIF		
1149		DIF		
1150		DIF	10	1
1151		DIF		
1152		DIF		
1153		DIF		
1154		DIF		
1155		DIF		
1156		DIF		
1157		DIF		
1158		DIF		
1159		DIF	10	1
1160		DIF	10	1
1161		DIF		
1162		DIF		
1163		DIF		
1164		DIF		
1165		DIF		
1166		DIF		
1167		DIF		
1168		DIF		
1169		DIF		
1170		DIF	10	1
1171		DIF		
1172		DIF		
1173		DIF		
1174		DIF		
1175		DIF		
1176		DIF		
1177		DIF		
1178		DIF		
1179		DIF		
1180		DIF	10	1
1181		DIF		
1182		DIF		
1183		DIF		
1184		DIF	10	1
1185		DIF		
1186		DIF		
1187		DIF		
1188		DIF		
1189		DIF		
1190		DIF		
1191		DIF		
1192		DIF		
1193		DIF		
1194		DIF		
1195		DIF		
1196		DIF		
1197		DIF		
1198		DIF		
1199		DIF		
1200		DIF	10	1
1201		DIF		
1202		DIF		
1203		DIF		
1204		DIF		
1205		DIF		
1206		DIF		
1207		DIF		
1208		DIF		
1209		DIF		
1210		DIF	10	1
1211		DIF		
1212		DIF		
1213		DIF		
1214		DIF		
1215		DIF		
1216		DIF		
1217		DIF		
1218		DIF		
1219		DIF	10	1
1220		DIF	10	1
1221		DIF		
1222		DIF		
1223		DIF		
1224		DIF		
1225		DIF		
1226		DIF		
1227		DIF		
1228		DIF		
1229		DIF		
1230		DIF	10	1
1231		DIF		
1232		DIF		
1233		DIF		
1234		DIF		
1235		DIF		
1236		DIF		
1237		DIF		
1238		DIF		
1239		DIF	10	1
1240		DIF	10	1
1241		DIF		
1242		DIF		
